name,suburb,address,neighborhood,phone,website,rating,review_count,price_level,cuisine,monday,tuesday,wednesday,thursday,friday,saturday,sunday,place_id
Byblos Lebanese Cuisine,Bondi,"212 Bondi Rd, Bondi NSW 2026, Australia","212 Bondi Rd, Bondi",(02) 8004 0033,http://www.bybloslebanesecuisine.com.au/,4.8,453,unknown,,12:00 – 9:30 PM,12:00 – 9:30 PM,12:00 – 9:30 PM,12:00 – 9:30 PM,12:00 – 9:30 PM,12:00 – 9:30 PM,12:00 – 9:30 PM,ChIJlQ0wGC2tEmsRDYRZUqmbDWs
Macelleria Bondi Beach,Bondi,"g09/180 Campbell Parade, Bondi Beach NSW 2026, Australia","g09/180 Campbell Parade, Bondi Beach",0473 947 834,http://www.macelleriabondi.com.au/,4.5,1991,$$,,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,ChIJ_UHCsZ6tEmsRZ6sECL6P0o0
Sefa Kitchen Bondi,Bondi,"292 Bondi Rd, Bondi NSW 2026, Australia","292 Bondi Rd, Bondi",(02) 8068 6461,http://www.sefakitchen.com.au/,4.5,387,$$,bar,Closed,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,ChIJZaIm_I-tEmsRU1qmT__09UE
"The Corner House, Bondi",Bondi,"281 Bondi Rd, Bondi NSW 2026, Australia","281 Bondi Rd, Bondi",(02) 9365 2696,http://www.thecornerhouse.com.au/,4.3,437,$$,,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,3:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJ2fD39o-tEmsRufSZ3OLbFEw
El Indio Bondi Beach,Bondi,"252 Campbell Parade, North Bondi NSW 2026, Australia","252 Campbell Parade, North Bondi",0468 481 945,http://www.elindiobondi.com/,4.6,498,unknown,,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJy-qh-56tEmsRAROhURSEx88
Mamis Bondi,Bondi,"286 Bondi Rd, Bondi NSW 2026, Australia","286 Bondi Rd, Bondi",0450 626 477,https://www.instagram.com/mamis.food.bondi/?hl=en,4.7,426,unknown,,9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,9:00 AM – 9:00 PM,9:00 AM – 8:30 PM,ChIJA0KENgCtEmsRXJFqy6eKqoQ
Don Pedros Bondi,Bondi,"Level 1/80 Campbell Parade, Bondi Beach NSW 2026, Australia","Level 1/80 Campbell Parade, Bondi Beach",(02) 8014 3910,https://donpedros.com.au/,4.4,1166,$$,"bar, meal_takeaway",4:00 – 11:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,12:00 – 11:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:30 PM,ChIJk_21mZutEmsRwRR0endUHTI
North Bondi Fish,Bondi,"120 Ramsgate Ave, North Bondi NSW 2026, Australia","120 Ramsgate Ave, North Bondi",(02) 9130 2155,https://www.northbondifish.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=North_Bondi_Fish&utm_term=plcid_2446569835991579604,4.1,1267,$$$,meal_takeaway,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 10:00 PM,ChIJ70O7r3WtEmsRJsr622aiB6c
Rocker,Bondi,"5/39-53 Campbell Parade, North Bondi NSW 2026, Australia","5/39-53 Campbell Parade, North Bondi",0451 845 269,http://www.rockerbondi.com.au/,4.4,527,$$,bar,Closed,Closed,4:00 – 10:00 PM,11:30 AM – 11:00 PM,11:30 AM – 11:30 PM,11:30 AM – 11:30 PM,11:30 AM – 10:00 PM,ChIJIbYt5XStEmsRk07DqGQZMO4
bills,Bondi,"79 Hall St, Bondi Beach NSW 2026, Australia","79 Hall St, Bondi Beach",(02) 8412 0700,http://www.bills.com.au/,4,1145,$$,,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,ChIJmQPpf5mtEmsRHwtXoLxJb1k
The Cottage Balmain,Balmain,"342 Darling St, Balmain NSW 2041, Australia","342 Darling St, Balmain",(02) 8084 8185,http://thecottagebalmain.com.au/,4.6,971,$$,bar,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 10:00 PM,ChIJ9VZa27avEmsRhssIO7EJr_o
Berempah Malaysian Thai - Balmain,Balmain,"225 Darling St, Balmain NSW 2041, Australia","225 Darling St, Balmain",(02) 8358 5888,http://berempahmalaysian.com.au/,4.7,156,unknown,,5:00 – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,11:00 AM – 9:30 PM,ChIJ16tiitivEmsRMhWzkUbn2bw
Elliott's,Balmain,"79 Elliott St, Balmain NSW 2041, Australia","79 Elliott St, Balmain",(02) 9290 7033,https://www.elliottsbalmain.au/,4.5,155,unknown,,Closed,5:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJVY5REL-vEmsR8JfQGGBqo6M
Mrs Pasta Balmain,Balmain,"354 Darling St, Balmain NSW 2041, Australia","354 Darling St, Balmain",0403 767 046,https://mrspasta.com.au/,4.8,344,unknown,,Closed,5:00 – 9:00 PM,"11:00 AM – 3:00 PM, 5:00 – 9:00 PM","11:00 AM – 3:00 PM, 5:00 – 9:00 PM","11:00 AM – 3:00 PM, 5:00 – 9:30 PM","11:00 AM – 3:00 PM, 5:00 – 9:30 PM",Closed,ChIJ9yaqlqWvEmsRoKmeebGsSGI
The Dry Dock Public House and Dining Room,Balmain,"The Dry Dock, 22 Cameron St, Balmain NSW 2041, Australia","The Dry Dock, Dry Dock Hotel, 22 Cameron St, Balmain",(02) 9555 1306,https://www.thedrydock.com.au/,4.5,917,unknown,bar,11:30 AM – 12:00 AM,11:30 AM – 12:00 AM,11:30 AM – 12:00 AM,11:30 AM – 12:00 AM,11:30 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,ChIJLZs8yLOvEmsRYCrcSyaoTGU
The Fenwick,Balmain,"2-8 Weston St, Balmain East NSW 2041, Australia","2-8 Weston St, Balmain East",(02) 9159 4700,https://srghospitality.com.au/venue/the-fenwick/,4.6,3105,$$,tourist_attraction,"12:00 – 3:00 PM, 5:30 – 9:00 PM","12:00 – 3:00 PM, 5:30 – 9:00 PM","12:00 – 3:00 PM, 5:30 – 9:00 PM","12:00 – 3:00 PM, 5:30 – 9:00 PM","12:00 – 3:00 PM, 5:30 – 9:00 PM","8:00 – 10:00 AM, 12:00 – 3:00 PM, 5:30 – 9:00 PM","8:00 – 10:00 AM, 12:00 – 3:00 PM, 5:30 – 8:00 PM",ChIJ8w6hrE-uEmsRSDx2joUuz6o
Maysa Thai Balmain,Balmain,"358 Darling St, Balmain NSW 2041, Australia","358 Darling St, Balmain",0466 874 888,https://maysabalmain.com.au/,4.9,75,unknown,,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,Closed,ChIJeWQHM52vEmsR8Yi6KdlfC3s
Forli Italian Restaurant,Balmain,"379 Darling St, Balmain NSW 2041, Australia","379 Darling St, Balmain",(02) 9799 9678,https://www.forli.com.au/,4.7,583,unknown,"bakery, cafe, meal_delivery, meal_takeaway, store",5:00 – 8:30 PM,5:00 – 8:30 PM,5:00 – 8:30 PM,"11:00 AM – 3:00 PM, 5:00 – 8:30 PM","11:00 AM – 3:00 PM, 5:00 – 9:00 PM","11:00 AM – 3:00 PM, 5:00 – 9:00 PM","11:00 AM – 3:00 PM, 5:00 – 8:30 PM",ChIJ5XpTPuyvEmsRI_fjZUn6OIY
Simo’s Kitchen,Balmain,"Shop 3 (Upstairs/386 Darling St, Balmain NSW 2041, Australia","Shop 3 (Upstairs/386 Darling St, Balmain",0434 823 452,https://www.simoskitchen.com.au/,4.5,154,unknown,"bar, grocery_or_supermarket, meal_delivery, meal_takeaway, store","11:30 AM – 3:00 PM, 5:00 – 9:30 PM","11:30 AM – 3:00 PM, 5:00 – 9:30 PM","11:30 AM – 3:00 PM, 5:00 – 9:30 PM","11:30 AM – 3:00 PM, 5:00 – 9:30 PM","11:30 AM – 3:00 PM, 5:00 – 10:00 PM","11:30 AM – 3:00 PM, 5:00 – 10:00 PM",5:00 – 9:30 PM,ChIJqd59RUSvEmsRGuTuhwNd8xs
Cantina Bar Balmain,Balmain,"350 Darling St, Balmain NSW 2041, Australia","350 Darling St, Balmain",(02) 9810 0086,http://cantinabar.com.au/,4.3,592,$$,bar,4:00 – 9:30 PM,4:00 – 9:30 PM,4:00 – 9:30 PM,11:00 AM – 10:00 PM,11:00 AM – 11:00 PM,11:00 AM – 11:30 PM,11:00 AM – 9:30 PM,ChIJH24HxEOvEmsRmD-odKGsPMw
Shila Kitchen Balmain,Balmain,"325 Darling St, Balmain NSW 2041, Australia","325 Darling St, Balmain",,https://balmain.shilakitchen.com.au/,4.5,430,$$,,8:00 AM – 3:00 PM,8:00 AM – 3:00 PM,8:00 AM – 3:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 9:00 PM,8:00 AM – 3:00 PM,ChIJNW5M8gKvEmsRdpReNCUY8Pw
Vietnam Delights Casual Dining,Balmain,"Shop 2/415 Darling St, Balmain NSW 2041, Australia","Shop 2/415 Darling St, Balmain",0431 040 522,,4.9,52,unknown,,10:00 AM – 8:00 PM,10:00 AM – 8:00 PM,10:00 AM – 8:00 PM,10:00 AM – 8:00 PM,10:00 AM – 8:00 PM,10:00 AM – 6:00 PM,Closed,ChIJfyTqjsivEmsRryXPh25DCC0
Dolce Napoli Balmain,Balmain,"336 Darling St, Balmain NSW 2041, Australia","336 Darling St, Balmain",0420 401 083,http://www.dolcenapolibalmain.com.au/,4.8,308,unknown,,5:00 – 9:00 PM,Closed,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:30 PM,"12:00 – 3:30 PM, 5:00 – 9:30 PM","12:00 – 4:00 PM, 5:00 – 9:00 PM",ChIJ32RtuEevEmsRPnvMGVcwlBY
Contessa Balmain,Balmain,"371B &, 371A Darling St, Balmain NSW 2041, Australia","371B &, 371A Darling St, Balmain",(02) 9555 7399,http://contessabalmain.com.au/,4.5,537,$$,"bakery, cafe, meal_takeaway, store",7:00 AM – 3:30 PM,7:00 AM – 3:30 PM,7:00 AM – 3:30 PM,7:00 AM – 3:30 PM,7:00 AM – 3:30 PM,8:00 AM – 3:30 PM,8:00 AM – 3:30 PM,ChIJKaGEJbevEmsRZGzBd9d0Ljg
The Royal Oak,Balmain,"36 College St, Balmain NSW 2041, Australia","Royal Oak Hotel, 36 College St, Balmain",(02) 9810 2311,https://www.royaloakbalmain.com.au/,4.3,732,$$,bar,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,11:00 AM – 12:00 AM,ChIJpeeYV7GvEmsRiuWes-Djezc
Phamous Kitchen,Balmain,"233 Darling St, Balmain NSW 2041, Australia","233 Darling St, Balmain",(02) 8668 5865,http://www.phamouskitchen.com/,4.6,322,$,,5:00 – 10:00 PM,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJJ9ZNbrSvEmsReYXfrMfsTNs
Urban Spices - Fine Curries and Cocktails,Balmain,"235 Darling St, Balmain NSW 2041, Australia","235 Darling St, Balmain",(02) 9311 0484,https://www.urbanspices.com.au/,4.9,602,unknown,,4:30 – 10:00 PM,4:30 – 10:00 PM,4:30 – 10:00 PM,4:30 – 10:00 PM,4:30 – 10:00 PM,4:30 – 10:00 PM,4:30 – 10:00 PM,ChIJk_N2MFuvEmsRKmFT9tNEq3M
The London Hotel,Balmain,"234 Darling St, Balmain NSW 2041, Australia","234 Darling St, Balmain",(02) 9810 1128,http://www.thelondonhotel.com.au/,4.4,1038,$$,bar,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,11:00 AM – 11:00 PM,12:00 – 10:00 PM,ChIJWapAjLSvEmsRD_UqkZN5OEg
Soya Cafe Bar and Restaurant,Balmain,"374 Darling St, Balmain NSW 2041, Australia","374 Darling St, Balmain",0451 230 868,http://www.soyabalmain.com.au/,4.8,264,unknown,,5:00 – 9:30 PM,"11:00 AM – 3:00 PM, 5:00 – 9:30 PM","11:00 AM – 3:00 PM, 5:00 – 9:30 PM","11:00 AM – 3:00 PM, 5:00 – 9:30 PM","11:00 AM – 3:00 PM, 5:00 – 9:30 PM",11:00 AM – 9:30 PM,11:00 AM – 8:30 PM,ChIJyy0iIcKvEmsRerwViwmBoO0
The Riverview Hotel,Balmain,"29 Birchgrove Rd, Balmain NSW 2041, Australia","29 Birchgrove Rd, Balmain",(02) 9810 1151,http://www.theriverviewhotel.com.au/,4.4,720,$$,bar,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJmchrVbevEmsRzz8RvZUOJ9Q
